internal_id,Award ID,Recipient Name,Award Amount,Awarding Agency,Description,Start Date,End Date,awarding_agency_id,agency_slug,generated_internal_id,Cleaned_Description
348986095,W519TC24F0083,OLIN WINCHESTER LLC,592142061.87,Department of Defense,NGSW FACILITY CONSTRUCTION SOW AT LCAAP UCO.,2024-03-05,2027-12-31,1173.0,department-of-defense,CONT_AWD_W519TC24F0083_9700_W52P1J19D0085_9700,NGSW FACILITY CONSTRUCTION SOW AT LCAAP UCO.
352993316,W56KGU25F0015,THE MITRE CORPORATION,591799653.33,Department of Defense,THIS TASK ORDER PROVIDES FOR SYSTEMS ENGINEERING RESEARCH AND DEVELOPMENT FOR THE DEPARTMENT OF DEFENSE AND OTHER FEDERAL GOVERNMENT AGENCIES.,2025-10-01,2026-12-31,1173.0,department-of-defense,CONT_AWD_W56KGU25F0015_9700_W56KGU18D0004_9700,THIS TASK ORDER PROVIDES FOR SYSTEMS ENGINEERING RESEARCH AND DEVELOPMENT FOR THE DEPARTMENT OF DEFENSE AND OTHER FEDERAL GOVERNMENT AGENCIES.
281082358,47QFCA23F0016,HII MISSION TECHNOLOGIES CORP,591595711.92,General Services Administration,BASIC TASK ORDER AWARD,2023-03-01,2027-02-28,614.0,general-services-administration,CONT_AWD_47QFCA23F0016_4732_47QFCA22D0064_4732,BASIC TASK ORDER AWARD
298228968,FA489008C0004,DYNCORP INTERNATIONAL LLC,591568334.27,Department of Defense,"SERVICES IN SUPPORT OF WAR RESERVE MATERIEL:  STORAGE, ISSUANCE, REFURBISHMENT.",2008-06-11,2017-04-30,1173.0,department-of-defense,CONT_AWD_FA489008C0004_9700_-NONE-_-NONE-,"SERVICES IN SUPPORT OF WAR RESERVE MATERIEL STORAGE, ISSUANCE, REFURBISHMENT."
309499872,N0001925C0065,RAYTHEON COMPANY,591486317.23,Department of Defense,"NGJ-MB PRODUCTION LOT 4 SYSTEM SHIPSETS, SPARES AND NRE",2024-11-26,2028-03-31,1173.0,department-of-defense,CONT_AWD_N0001925C0065_9700_-NONE-_-NONE-,"NGJ-MB PRODUCTION LOT 4 SYSTEM SHIPSETS, SPARES AND NRE"
306621616,HHSD200200824717C,SANOFI VACCINES US INC.,590455581.38,Department of Health and Human Services,VACCCINE FOR CHILDREN 2008 CONTRACT,2008-04-01,2009-03-31,806.0,department-of-health-and-human-services,CONT_AWD_HHSD200200824717C_7523_-NONE-_-NONE-,VACCCINE FOR CHILDREN 2008 CONTRACT
311076799,N6833504C0167,GENERAL ATOMICS,590245136.53,Department of Defense,"200411!001061!1700!A8050 !NAVAL AIR WARFARE CENTER, AIRCRA!N6833504C0167 !A!N! !N! ! !20040402!20090403!067638957!067638957!859181984!N!GENERAL ATOMICS !3550 GENERAL ATOMICS COURT!SAN DIEGO !CA!92121!37800!029!34!LAKEHURST AIR ENGINE!OCEAN !NEW JERSEY!+000016000000!N!N!000145621824!1710!AIRCRAFT LANDING EQUIPMENT !A1C!OTHER AIRCRAFT EQUIPMENT !223 !CVN(X) !541710!A!A!3! ! ! ! ! !99990909!B! ! !A! !A!N!R!2!002!N!1G!A!N!Z! ! !N!C!N! ! ! !Z!B!A!A!000!A!B!N! ! ! !Y! ! !0001! !",2004-04-02,2021-03-31,1173.0,department-of-defense,CONT_AWD_N6833504C0167_9700_-NONE-_-NONE-,"200411 001061 1700 A8050 NAVAL AIR WARFARE CENTER, AIRCRA N6833504C0167 A N N 20040402 20090403 067638957 067638957 859181984 N GENERAL ATOMICS 3550 GENERAL ATOMICS COURT SAN DIEGO CA 92121 37800 029 34 LAKEHURST AIR ENGINE OCEAN NEW JERSEY 000016000000 N N 000145621824 1710 AIRCRAFT LANDING EQUIPMENT A1C OTHER AIRCRAFT EQUIPMENT 223 CVN X 541710 A A 3 99990909 B A A N R 2 002 N 1G A N Z N C N Z B A A 000 A B N Y 0001"
295213831,DAAH0195C0021,LOCKHEED MARTIN CORPORATION,589343596.0,Department of Defense,199712!2100!1300!AH01 !USA AVIATION AND MISSILE COMMAND!DAAH0195C0021  !A!*!P00033             !19970305!19980930!794571448!794571448!834951691!N!64059!LOCKHEED MARTIN VOUGHT SYSTEMS!1701 MARSHALL DR          !GRAND PRAIRIE       !TX!75051!30464!113!48!GRAND PRAIRIE       !DALLAS                !TEXAS     !0001!+000004000000!N!N!000000000000!1420!GUIDED MISSILE COMPONENTS                         !A2 !MISSILE AND SPACE SYSTEMS     !1CNE!PATRIOT MISSILE SYS           !8361!3!*!*!C!B!A!*!D !U!V!1!001!N!1A!Z!N!Z!* !* !N!C!*!A!A!A!A!A!*!*  !*!N!A!B!N!*!*!*!*!*!,1995-03-05,2003-09-30,1173.0,department-of-defense,CONT_AWD_DAAH0195C0021_9700_-NONE-_-NONE-,199712 2100 1300 AH01 USA AVIATION AND MISSILE COMMAND DAAH0195C0021 A P00033 19970305 19980930 794571448 794571448 834951691 N 64059 LOCKHEED MARTIN VOUGHT SYSTEMS 1701 MARSHALL DR GRAND PRAIRIE TX 75051 30464 113 48 GRAND PRAIRIE DALLAS TEXAS 0001 000004000000 N N 000000000000 1420 GUIDED MISSILE COMPONENTS A2 MISSILE AND SPACE SYSTEMS 1CNE PATRIOT MISSILE SYS 8361 3 C B A D U V 1 001 N 1A Z N Z N C A A A A A N A B N
309509816,N0002420C5380,BAE SYSTEMS LAND & ARMAMENTS L.P.,589010821.02,Department of Defense,FY19-23 CANISTER PRODUCTION REQUIREMENTS,2020-02-11,2023-07-15,1173.0,department-of-defense,CONT_AWD_N0002420C5380_9700_-NONE-_-NONE-,FY19-23 CANISTER PRODUCTION REQUIREMENTS
278739329,19AQMM22F0469,TRIPLE CANOPY INC,588873862.49,Department of State,PROFESSIONAL SERVICES CONTRACT  WORLDWIDE  PROTECTIVE SERVICES III. TASK ORDER - 04  BAGHDAD MOVEMENT PROTECTIVE SERVICES BUREAU OF DIPLOMATIC SECURITY U.S. DEPARTMENT OF STATE AWARD,2022-02-27,2027-02-26,315.0,department-of-state,CONT_AWD_19AQMM22F0469_1900_19AQMM21D0011_1900,PROFESSIONAL SERVICES CONTRACT WORLDWIDE PROTECTIVE SERVICES III. TASK ORDER - 04 BAGHDAD MOVEMENT PROTECTIVE SERVICES BUREAU OF DIPLOMATIC SECURITY U.S. DEPARTMENT OF STATE AWARD
291175503,70B02C22C00000016,"GENERAL ATOMICS AERONAUTICAL SYSTEMS, INC.",588316562.05,Department of Homeland Security,UAS OPERATIONAL AND MAINTENANCE SUPPORT,2022-04-01,2026-09-30,766.0,department-of-homeland-security,CONT_AWD_70B02C22C00000016_7014_-NONE-_-NONE-,UAS OPERATIONAL AND MAINTENANCE SUPPORT
298554030,FA861520F0012,LOCKHEED MARTIN CORPORATION,588253094.82,Department of Defense,ADVANCED AIDEWS DEVELOPMENT THROUGH PDR,2020-04-14,2028-06-30,1173.0,department-of-defense,CONT_AWD_FA861520F0012_9700_F4262001D0058_9700,ADVANCED AIDEWS DEVELOPMENT THROUGH PDR
279977443,36C10G25K0443,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",587744061.25,Department of Veterans Affairs,EXPRESS REPORT: R2 FY25 3RD QTR MAY,2025-05-01,2025-05-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G25K0443_3600_36C79119D0005_3600,EXPRESS REPORT R2 FY25 3RD QTR MAY
309505603,N0002413C5407,RAYTHEON COMPANY,586762639.0,Department of Defense,SM-6 BLOCK I LONG LEAD MATERIAL,2013-01-31,2020-09-30,1173.0,department-of-defense,CONT_AWD_N0002413C5407_9700_-NONE-_-NONE-,SM-6 BLOCK I LONG LEAD MATERIAL
309506491,N0002416C2227,NATIONAL STEEL AND SHIPBUILDING COMPANY,585996657.0,Department of Defense,EXPEDITIONARY MOBILE BASE (ESB) HULL 5,2016-05-31,2021-12-20,1173.0,department-of-defense,CONT_AWD_N0002416C2227_9700_-NONE-_-NONE-,EXPEDITIONARY MOBILE BASE ESB HULL 5
306617949,HHSD200200720305C,PFIZER INC.,585652370.12,Department of Health and Human Services,VACCINE FOR CHILDREN TAS::75 0512::TAS,2007-04-16,2008-03-31,806.0,department-of-health-and-human-services,CONT_AWD_HHSD200200720305C_7523_-NONE-_-NONE-,VACCINE FOR CHILDREN 0512 TAS
279982123,36C24021K1001,MCKESSON CORPORATION,585523880.25,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2021 OCTOBER,2020-10-01,2020-10-31,561.0,department-of-veterans-affairs,CONT_AWD_36C24021K1001_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2021 OCTOBER
279977049,36C10G25K0016,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",585364784.36,Department of Veterans Affairs,EXPRESS REPORT: R2 FY25 1ST QTR NOVEMBER,2024-11-01,2024-11-30,561.0,department-of-veterans-affairs,CONT_AWD_36C10G25K0016_3600_36C79119D0005_3600,EXPRESS REPORT R2 FY25 1ST QTR NOVEMBER
279982148,36C24022K1002,MCKESSON CORPORATION,585204803.23,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2022 NOVEMBER,2021-11-01,2021-11-30,561.0,department-of-veterans-affairs,CONT_AWD_36C24022K1002_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2022 NOVEMBER
279977043,36C10G25K0009,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",585038643.85,Department of Veterans Affairs,EXPRESS REPORT: R2 FY25 1ST QTR OCTOBER,2024-10-01,2024-10-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G25K0009_3600_36C79119D0005_3600,EXPRESS REPORT R2 FY25 1ST QTR OCTOBER
360902989,36C10G26K0270,"OPTUM PUBLIC SECTOR SOLUTIONS, INC.",585004387.93,Department of Veterans Affairs,EXPRESS REPORT: R1 JANUARY 2026,2026-01-01,2026-01-31,561.0,department-of-veterans-affairs,CONT_AWD_36C10G26K0270_3600_36C79119D0004_3600,EXPRESS REPORT R1 JANUARY 2026
279982125,36C24021K1003,MCKESSON CORPORATION,584543273.03,Department of Veterans Affairs,EXPRESS REPORT: PHARMACEUTICAL PRIME VENDOR (PPV)FY2021 DECEMBER,2020-12-01,2020-12-31,561.0,department-of-veterans-affairs,CONT_AWD_36C24021K1003_3600_36W79720D0001_3600,EXPRESS REPORT PHARMACEUTICAL PRIME VENDOR PPV FY2021 DECEMBER
299989999,GSFC0199802DNAS598069,THE BOEING COMPANY,584311888.0,National Aeronautics and Space Administration,"NASA IS PARTICIPATING WITH THE DOC/NOAA IN A MULTI-SATELLITE PROGRAM TO PROVIDE CONTINUOUS MONITORING OF EARTH AND SPACE ENVIRONMENT PARAMETERS. THE MONITORED PARAMETERS WILL PROVIDE DATA FOR WEATHER PREDICTION MODELS AND PROVIDE SEVERE WEATHER WARNING DATA. THE PROGRAM IS TERMED GEOSTATIONARY OPERATIONAL ENVIRONMENTAL SATELLITE (GOES) AND IS ACCOMPLISHED USING TWO NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION (NOAA) GEOSTATIONARY SATELLITES STATIONED AT TWO LONGITUDES OVER THE EQUATOR. THE GODDARD SPACE FLIGHT CENTER (GSFC) GOES PROJECT OFFICE HAS BEEN GIVEN RESPONSIBILITY FOR PROCURING THE NECESSARY HARDWARE AND SUPPORT SERVICES TO MEET THE MISSION REQUIREMENTS AS SPECIFIED HEREIN. THE SPACECRAFT CONTRACTOR SHALL FURNISH THE NECESSARY PERSONNEL, FACILITIES, SERVICES, AND MATERIALS TO DESIGN, FABRICATE, INTEGRATE, TEST, DELIVER ON-ORBIT TO NASA, AND SUPPORT ON-ORBIT OPERATIONS FOR ALL OF THE GOES N-Q SPACECRAFT DEVELOPED UNDER THIS CONTRACT. THIS WORK SHALL BE PERFORMED IN ACCORDANCE WITH THE REQUIREMENTS OF THIS DOCUMENT AND ALL ATTACHMENTS TO THE CONTRACT. IN ACCOMPLISHING THE DEVELOPMENT AND DELIVERY OF THE GOES N-Q SPACECRAFT, THE SPACECRAFT CONTRACTOR SHALL PERFORM THE FOLLOWING: 1. PROVIDE THE SPACECRAFT BUS AND THE SPACE ENVIRONMENT MONITOR (SEM) INSTRUMENTS FOR EACH OF THE GOES SPACECRAFT. 2. RECEIVE THE GFE INSTRUMENTS AND RELATED GROUND SUPPORT EQUIPMENT (GSE), THEN INTEGRATE THEM WITH THE SPACECRAFT BUS AND PERFORM SPACECRAFT LEVEL TESTING. 3. PROVIDE ALL REQUIRED SPACECRAFT MECHANICAL AND ELECTRICAL GSE. 4. PROVIDE A SPACECRAFT EMULATOR AND INR PERFORMANCE EVALUATION SYSTEM 5. DELIVER AND SUPPORT INTEGRATION, VERIFICATION, AND MAINTENANCE OF GROUND SYSTEM HARDWARE AND SOFTWARE. 6. DESIGN AND SUPPORT INTEGRATION AND VERIFICATION OF ANY MODIFICATIONS OR REPLACEMENTS TO NOAA GROUND SYSTEM HARDWARE AND SOFTWARE. 7. SUPPORT COMBINED SPACECRAFT AND GROUND SYSTEM TESTING, AND GOES END-TO-END TESTING BEFORE LAUNCH. 8. PROVIDE ALL SERVICES ASSOCIATED WITH THE LAUNCH VEHICLE PROCUREMENT, LAUNCH BASE PROCESSING FACILITY, LAUNCH BASE COORDINATION AND SAFETY, SPACECRAFT/LAUNCH VEHICLE INTEGRATION AND CHECKOUT, AND LAUNCH. 9. PROVIDE ALL SERVICES ASSOCIATED WITH FLIGHT OPERATIONS FROM THE LAUNCH VEHICLE/SPACECRAFT SEPARATION THROUGH SPACECRAFT POSITIONING IN GEOSTATIONARY CHECKOUT ORBIT. 10. SUPPORT ALL SERVICES ASSOCIATED WITH THE ON-ORBIT SPACECRAFT CHECKOUT AND SUPPORT ASSOCIATED WITH INSTRUMENT AND INR CHECKOUT. 11. PROVIDE SPACECRAFT OPERATOR AND ENGINEERING TRAINING FOR ON-ORBIT OPERATION. 12. PROVIDE ON-ORBIT ENGINEERING SUPPORT FOR THE SPACECRAFT SUPPORT GROUND SYSTEM (SSGS) AND EACH SPACECRAFT. THE SPACECRAFT CONTRACTOR IS REQUIRED TO DELIVER THE GOES N-Q SPACECRAFT FULLY COMPATIBLE AND OPERATIONAL WITH NOAA GROUND SYSTEMS: THE SATELLITE OPERATIONS CONTROL CENTER (SOCC), SUITLAND, MD; THE WALLOPS COMMAND AND DATA ACQUISITION STATION (WCDAS), WALLOPS, VA; A BACKUP CDAS; AND THE SPACE ENVIRONMENT CENTER (SEC), BOULDER, CO. CHANGES TO THE EXISTING GROUND SYSTEMS TO ACCOMMODATE UPGRADED OR ADDITIONAL CAPABILITIES ARE PERMITTED AS DEFINED IN SECTION 3.5. THE CONTRACTOR S DELIVERED SPACECRAFT AND ASSOCIATED EFFORTS SHALL MEET ALL REQUIREMENTS OF THE GOES N-Q PERFORMANCE SPECIFICATION.",2000-03-15,2020-04-02,862.0,national-aeronautics-and-space-administration,CONT_AWD_GSFC0199802DNAS598069_8000_-NONE-_-NONE-,"NASA IS PARTICIPATING WITH THE DOC NOAA IN A MULTI-SATELLITE PROGRAM TO PROVIDE CONTINUOUS MONITORING OF EARTH AND SPACE ENVIRONMENT PARAMETERS. THE MONITORED PARAMETERS WILL PROVIDE DATA FOR WEATHER PREDICTION MODELS AND PROVIDE SEVERE WEATHER WARNING DATA. THE PROGRAM IS TERMED GEOSTATIONARY OPERATIONAL ENVIRONMENTAL SATELLITE GOES AND IS ACCOMPLISHED USING TWO NATIONAL OCEANIC AND ATMOSPHERIC ADMINISTRATION NOAA GEOSTATIONARY SATELLITES STATIONED AT TWO LONGITUDES OVER THE EQUATOR. THE GODDARD SPACE FLIGHT CENTER GSFC GOES PROJECT OFFICE HAS BEEN GIVEN RESPONSIBILITY FOR PROCURING THE NECESSARY HARDWARE AND SUPPORT SERVICES TO MEET THE MISSION REQUIREMENTS AS SPECIFIED HEREIN. THE SPACECRAFT CONTRACTOR SHALL FURNISH THE NECESSARY PERSONNEL, FACILITIES, SERVICES, AND MATERIALS TO DESIGN, FABRICATE, INTEGRATE, TEST, DELIVER ON-ORBIT TO NASA, AND SUPPORT ON-ORBIT OPERATIONS FOR ALL OF THE GOES N-Q SPACECRAFT DEVELOPED UNDER THIS CONTRACT. THIS WORK SHALL BE PERFORMED IN ACCORDANCE WITH THE REQUIREMENTS OF THIS DOCUMENT AND ALL ATTACHMENTS TO THE CONTRACT. IN ACCOMPLISHING THE DEVELOPMENT AND DELIVERY OF THE GOES N-Q SPACECRAFT, THE SPACECRAFT CONTRACTOR SHALL PERFORM THE FOLLOWING 1. PROVIDE THE SPACECRAFT BUS AND THE SPACE ENVIRONMENT MONITOR SEM INSTRUMENTS FOR EACH OF THE GOES SPACECRAFT. 2. RECEIVE THE GFE INSTRUMENTS AND RELATED GROUND SUPPORT EQUIPMENT GSE , THEN INTEGRATE THEM WITH THE SPACECRAFT BUS AND PERFORM SPACECRAFT LEVEL TESTING. 3. PROVIDE ALL REQUIRED SPACECRAFT MECHANICAL AND ELECTRICAL GSE. 4. PROVIDE A SPACECRAFT EMULATOR AND INR PERFORMANCE EVALUATION SYSTEM 5. DELIVER AND SUPPORT INTEGRATION, VERIFICATION, AND MAINTENANCE OF GROUND SYSTEM HARDWARE AND SOFTWARE. 6. DESIGN AND SUPPORT INTEGRATION AND VERIFICATION OF ANY MODIFICATIONS OR REPLACEMENTS TO NOAA GROUND SYSTEM HARDWARE AND SOFTWARE. 7. SUPPORT COMBINED SPACECRAFT AND GROUND SYSTEM TESTING, AND GOES END-TO-END TESTING BEFORE LAUNCH. 8. PROVIDE ALL SERVICES ASSOCIATED WITH THE LAUNCH VEHICLE PROCUREMENT, LAUNCH BASE PROCESSING FACILITY, LAUNCH BASE COORDINATION AND SAFETY, SPACECRAFT LAUNCH VEHICLE INTEGRATION AND CHECKOUT, AND LAUNCH. 9. PROVIDE ALL SERVICES ASSOCIATED WITH FLIGHT OPERATIONS FROM THE LAUNCH VEHICLE SPACECRAFT SEPARATION THROUGH SPACECRAFT POSITIONING IN GEOSTATIONARY CHECKOUT ORBIT. 10. SUPPORT ALL SERVICES ASSOCIATED WITH THE ON-ORBIT SPACECRAFT CHECKOUT AND SUPPORT ASSOCIATED WITH INSTRUMENT AND INR CHECKOUT. 11. PROVIDE SPACECRAFT OPERATOR AND ENGINEERING TRAINING FOR ON-ORBIT OPERATION. 12. PROVIDE ON-ORBIT ENGINEERING SUPPORT FOR THE SPACECRAFT SUPPORT GROUND SYSTEM SSGS AND EACH SPACECRAFT. THE SPACECRAFT CONTRACTOR IS REQUIRED TO DELIVER THE GOES N-Q SPACECRAFT FULLY COMPATIBLE AND OPERATIONAL WITH NOAA GROUND SYSTEMS THE SATELLITE OPERATIONS CONTROL CENTER SOCC , SUITLAND, MD THE WALLOPS COMMAND AND DATA ACQUISITION STATION WCDAS , WALLOPS, VA A BACKUP CDAS AND THE SPACE ENVIRONMENT CENTER SEC , BOULDER, CO. CHANGES TO THE EXISTING GROUND SYSTEMS TO ACCOMMODATE UPGRADED OR ADDITIONAL CAPABILITIES ARE PERMITTED AS DEFINED IN SECTION 3.5. THE CONTRACTOR S DELIVERED SPACECRAFT AND ASSOCIATED EFFORTS SHALL MEET ALL REQUIREMENTS OF THE GOES N-Q PERFORMANCE SPECIFICATION."
272393000,0003,ALLIANT TECHSYSTEMS OPERATIONS LLC,584249510.9,Department of Defense,OBLIGATE FUNDING FOR THE IMPROVED 5.56MM COMMERCIAL PACK PHASE III (PROJECT EXECUTION PHASE).,2010-11-10,2013-09-30,1173.0,department-of-defense,CONT_AWD_0003_9700_W52P1J09D0027_9700,OBLIGATE FUNDING FOR THE IMPROVED 5.56MM COMMERCIAL PACK PHASE III PROJECT EXECUTION PHASE .
291183257,70B04C20F00001359,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION,584202830.27,Department of Homeland Security,"U.S. CUSTOMS AND BORDER PROTECTION (CBP) OFFICE OF INFORMATION TECHNOLOGY, (OIT) TARGETING AND ANALYSIS SYSTEMS PROGRAM DIRECTORATE (TASPD)'S OPERATIONS AND MAINTENANCE (O&M), UPGRADES, UPDATES, MODIFICATIONS AND ENHANCEMENTS CONTRACT",2021-09-15,2026-09-14,766.0,department-of-homeland-security,CONT_AWD_70B04C20F00001359_7014_47QTCK18D0001_4732,"U.S. CUSTOMS AND BORDER PROTECTION CBP OFFICE OF INFORMATION TECHNOLOGY, OIT TARGETING AND ANALYSIS SYSTEMS PROGRAM DIRECTORATE TASPD S OPERATIONS AND MAINTENANCE O M , UPGRADES, UPDATES, MODIFICATIONS AND ENHANCEMENTS CONTRACT"
311371014,NNG11XA04C,NORTHROP GRUMMAN SYSTEMS CORPORATION,584198367.39,National Aeronautics and Space Administration,"THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, FACILITIES, EQUIPMENT, MATERIAL, AND SERVICES NECESSARY TO DESIGN, DEVELOP, MANUFACTURE, INTEGRATE, TEST, AND DELIVER THE HARDWARE, DOCUMENTATION, AND SERVICES SPECIFIED HEREIN. THE CONTRACTOR SHALL ALSO PROVIDE SUPPORT, AS REQUIRED, FOR PRE-DELIVERY MISSION INTEGRATION ACTIVITIES, SUCH AS NPP MISSION OPERATIONS REVIEW AND JPSS DELTA-PDR. DOCUMENTATION AND OTHER TASKS SHOULD BE IN ACCORDANCE WITH THE REQUIREMENTS OF THIS SOW AND THE APPLICABLE DOCUMENTATION REFERENCED IN SECTION 2.3 HEREIN. COMPLIANCE WITH THE REQUIREMENTS STATED HEREIN, SHALL BE THE RESPONSIBILITY OF THE CONTRACTOR.",2011-09-13,2029-03-01,862.0,national-aeronautics-and-space-administration,CONT_AWD_NNG11XA04C_8000_-NONE-_-NONE-,"THE CONTRACTOR SHALL PROVIDE ALL PERSONNEL, FACILITIES, EQUIPMENT, MATERIAL, AND SERVICES NECESSARY TO DESIGN, DEVELOP, MANUFACTURE, INTEGRATE, TEST, AND DELIVER THE HARDWARE, DOCUMENTATION, AND SERVICES SPECIFIED HEREIN. THE CONTRACTOR SHALL ALSO PROVIDE SUPPORT, AS REQUIRED, FOR PRE-DELIVERY MISSION INTEGRATION ACTIVITIES, SUCH AS NPP MISSION OPERATIONS REVIEW AND JPSS DELTA-PDR. DOCUMENTATION AND OTHER TASKS SHOULD BE IN ACCORDANCE WITH THE REQUIREMENTS OF THIS SOW AND THE APPLICABLE DOCUMENTATION REFERENCED IN SECTION 2.3 HEREIN. COMPLIANCE WITH THE REQUIREMENTS STATED HEREIN, SHALL BE THE RESPONSIBILITY OF THE CONTRACTOR."
309519673,N0003007C0001,"THE CHARLES STARK DRAPER LABORATORY, INC.",584168760.46,Department of Defense,ENGINEERING SERVICES,2006-11-22,2012-12-31,1173.0,department-of-defense,CONT_AWD_N0003007C0001_9700_-NONE-_-NONE-,ENGINEERING SERVICES
312058516,SAQMMA17C0287,"CADDELL CONSTRUCTION CO. (DE), LLC",584167549.09,Department of State,"CONSTRUCTION SERVICES FOR NEW EMBASSY COMPOUND (NEC) IN MEXICO CITY, MEXICOIGF::OT::IGF OBLIGATION AMOUNT INCLUDES VALUE ADDED TAX (VAT).",2017-09-29,2024-11-22,315.0,department-of-state,CONT_AWD_SAQMMA17C0287_1900_-NONE-_-NONE-,"CONSTRUCTION SERVICES FOR NEW EMBASSY COMPOUND NEC IN MEXICO CITY, MEXICO OBLIGATION AMOUNT INCLUDES VALUE ADDED TAX VAT ."
349812331,W912DR13C0005,HENSEL PHELPS KIEWIT JOINT VENTURE,584148756.21,Department of Defense,"DESIGN AND CONSTRUCTION OF A CONCURRENTLY MAINTAINABLE, 60 MW TECHNICAL HIGH PERFORMANCE COMPUTING CENTER 2, LOCATED AT FT. MEADE, MARYLAND.",2013-02-26,2016-02-08,1173.0,department-of-defense,CONT_AWD_W912DR13C0005_9700_-NONE-_-NONE-,"DESIGN AND CONSTRUCTION OF A CONCURRENTLY MAINTAINABLE, 60 MW TECHNICAL HIGH PERFORMANCE COMPUTING CENTER 2, LOCATED AT FT. MEADE, MARYLAND."
310807561,N6274221C1342,CORE TECH-HDCC-KAJIMA LLC,584144314.67,Department of Defense,"J-032 BACHELOR ENLISTED QUARTERS (BEQ) E, J-036 BEQ C, J-038 BEQ J, J-039 BEQ K, AND J-037 BEQ G MARINE CORPS BASE GUAM, FINEGAYAN, GUAM",2021-08-26,2026-10-26,1173.0,department-of-defense,CONT_AWD_N6274221C1342_9700_-NONE-_-NONE-,"J-032 BACHELOR ENLISTED QUARTERS BEQ E, J-036 BEQ C, J-038 BEQ J, J-039 BEQ K, AND J-037 BEQ G MARINE CORPS BASE GUAM, FINEGAYAN, GUAM"
297765469,F3365700C0013,THE BOEING COMPANY,583964525.07,Department of Defense,200009!5700!000078!GU40  !ASC/VFK                         !F3365700C0013  !A!*!*                  !20000503!20031231!149879157!006265946!009256819!N!76301!MCDONNELL DOUGLAS CORPORATION !LAMBERT ST. LOUIS AIRPORT !SAINT LOUIS         !MO!63103!65000!510!29!ST. LOUIS           !ST. LOUIS (CITY)      !MISSOURI  !0001!+000113500000!N!N!000000000000!1510!AIRCRAFT FIXED WING                               !A1A!AIRFRAMES AND SPARES          !3AFF!F-15 EAGLE                    !3721!1!*!*!*!B!A!*!D !N!J!1!001!N!1G!A!Y!A!* !* !N!C!*!A!A!A!A!A!A!*  !*!N!A!C!N!*!*!*!*!*!,2000-05-03,2006-09-30,1173.0,department-of-defense,CONT_AWD_F3365700C0013_9700_-NONE-_-NONE-,200009 5700 000078 GU40 ASC VFK F3365700C0013 A 20000503 20031231 149879157 006265946 009256819 N 76301 MCDONNELL DOUGLAS CORPORATION LAMBERT ST. LOUIS AIRPORT SAINT LOUIS MO 63103 65000 510 29 ST. LOUIS ST. LOUIS CITY MISSOURI 0001 000113500000 N N 000000000000 1510 AIRCRAFT FIXED WING A1A AIRFRAMES AND SPARES 3AFF F-15 EAGLE 3721 1 B A D N J 1 001 N 1G A Y A N C A A A A A A N A C N
298555183,FA862018C1000,NORTHROP GRUMMAN SYSTEMS CORPORATION,583731932.0,Department of Defense,GLOBAL HAWK FMS JAPAN,2017-10-05,2025-12-31,1173.0,department-of-defense,CONT_AWD_FA862018C1000_9700_-NONE-_-NONE-,GLOBAL HAWK FMS JAPAN
349058711,W56KGU20F0009,THE MITRE CORPORATION,583263726.45,Department of Defense,"TASK ORDER 3 FOR NSEC FFRDC, INITIAL FUNDING AND PWS.",2020-09-25,2021-12-31,1173.0,department-of-defense,CONT_AWD_W56KGU20F0009_9700_W56KGU18D0004_9700,"TASK ORDER 3 FOR NSEC FFRDC, INITIAL FUNDING AND PWS."
309499948,N0001925F0090,LOCKHEED MARTIN CORPORATION,583219749.0,Department of Defense,THIS CONTRACT PROCURES INITIAL SPARE PARTS FOR FY25 PRODUCTION F-35 AIRCRAFT,2025-08-01,2030-09-30,1173.0,department-of-defense,CONT_AWD_N0001925F0090_9700_N0001924G0010_9700,THIS CONTRACT PROCURES INITIAL SPARE PARTS FOR FY25 PRODUCTION F-35 AIRCRAFT
273675200,0036,OSHKOSH DEFENSE LLC,583045232.56,Department of Defense,"PURCHASE OF 1,274 HEMTT TRUCKS, 452 RECAP HEMTT TRUCKS AND 98 PLS TRAILERS",2010-06-29,2013-12-31,1173.0,department-of-defense,CONT_AWD_0036_9700_W56HZV09D0024_9700,"PURCHASE OF 1,274 HEMTT TRUCKS, 452 RECAP HEMTT TRUCKS AND 98 PLS TRAILERS"
